id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
402;5937;684;;Historia de la arquitectura;Velarde, Héctor;Breviarios;Buenos Aires;Fondo de Cultura Económica;1963;4;220;0;18;89;ACADEMICA;HISTORIA DEL ARTE ARQUITECTURA;59;1;1;3;3;2;26;2023-02-01
403;5681;582;9507015248;Filosofía. Formación ética y ciudadana I;Schujman, Gustavo;Aique Polimodal;Buenos Aires;Aique;2000;4;223;0;24;12;ACADEMICA;FORMACION ETICA Y CIUDADANA POLIMODAL FILOSOFIA;22;0;1;1;3;4;26;2023-02-01
404;5846;1110;9682312957;Seminario de psicoanálisis de niños.;Dolto, Françoise;Psicología y etología;México;Siglo veintiuno;1991;4;225;0;21;14;ACADEMICA;PSICOLOGÍA DEL NIÑO 1418 PSICOANÁLISIS 1457 NIÑOS 1889;31;0;1;1;1;0;23;2023-02-01
405;5725;612;;La histeria;Freud, Sigmund;Humanidades;Madrid;Alianza;1972;4;227;0;18;87;ACADEMICA;PSICOANALISIS;50;1;1;1;5;6;27;2023-02-01
406;5779;2020;;Don Juan Tenorio;Zorrilla, José;Clásicos Huemul;Buenos Aires;Huemul;1972;4;233;0;18;32;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;50;1;1;1;5;2;18;2023-02-01
407;5873;1940;;Confesiones de San Agustin;Agustín, Santo;Colección Austral;Madrid;Espasa-Calpe;1962;4;243;0;18;37;ACADEMICA;MEMORIAS TEOLOGIA RELIGION CREENCIAS RELIGIOSAS FILOSOFIA FILOSOFIA DE LA RELIGION;60;1;1;1;5;8;24;2023-02-01
408;5836;1985;;La vida es sueño y El alcalde de Zalamea;Calderón de la Barca, Pedro;Clásicos Troquel;Buenos Aires;Troquel;1971;4;245;0;18;16;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;51;1;1;1;2;5;19;2023-02-01
409;5889;600;;Eros y civilización;Marcuse, Herbert;Biblioteca breve de bolsillo;Barcelona;Seix Barral;1968;4;252;0;19;99;ACADEMICA;PSICOANALISIS FILOSOFIA SOCIAL SOCIOLOGIA;54;1;1;1;3;1;24;2023-02-01
410;5745;716;;¿Qué es la literatura?;Sartre, Jean Paul;Cristal del tiempo;Buenos Aires;Losada;1967;4;253;0;20;29;ACADEMICA;FILOSOFIA LITERARIA TEORIA LITERARIA;55;1;1;1;2;2;29;2023-02-01
411;5786;2074;;El hombre ilustrado.;Bradbury, Ray;Otros mundos;Buenos Aires;Minotauro;1969;4;269;0;20;26;CUENTOS;1389 LITERATURA NORTEAMERICANA 3 CUENTOS;53;1;1;1;4;0;20;2023-02-01
412;5765;651;;Historia 1;Zeta, A.;Contenidos mínimos A-Z;Buenos Aires;AZ;1986;4;275;0;25;19;ACADEMICA;HISTORIA ANTIGUA HISTORIA MEDIEVAL;36;0;1;1;1;6;22;2023-02-01
413;5950;874;;Cómo atender y cómo entender al niño;Powdermaker, Florence;Biblioteca de cultura pedagógica;Buenos Aires;Kapelusz;1963;4;278;0;20;54;ACADEMICA;PSICOLOGIA DEL NIÑO NIÑOS DESARROLLO MENTAL FAMILIA RELACIONES PADRES-HIJOS ADOLESCENTES PSICOLOGIA DEL ADOLESCENTE PERSONALIDAD;59;1;1;1;3;4;25;2023-02-01
414;5905;1612;;Star maker;Stapledon, Olaf;Otros mundos;Buenos Aires;Minotauro;1976;4;283;0;20;97;NOVELA;NOVELAS DE CIENCIA FICCION LITERATURA INGLESA;46;1;2;1;5;1;26;2023-02-01
415;5760;664;;La Argentina;Díaz de Guzmán, Ruy;Colección Estrada;Buenos Aires;Estrada;1962;4;287;0;18;29;ACADEMICA;HISTORIA ARGENTINA;60;1;1;2;5;4;31;2023-02-01
416;6212;681;;Conceptos fundamentales en la historia del arte;Wolfflin, Enrique;Biblioteca de ideas del siglo XX;Madrid;Calpe;1924;4;326;0;24;87;ACADEMICA;HISTORIA DEL ARTE ESTETICA ARTES;98;1;1;1;2;2;32;2023-02-01
417;5790;886;;Política y sociedad en una época de transición;Germani, Gino;Biblioteca América Latina;Buenos Aires;Paidós;1971;4;355;0;18;44;ACADEMICA;SOCIOLOGIA ESTRUCTURA SOCIAL CAMBIO SOCIAL CLASES SOCIALES;51;1;1;1;1;1;49;2023-02-01
418;5963;478;9875660698;Psicomagia.;Jodorowsky, Alejandro;Best Seller. Biblioteca Alejandro Jodorowsky;Buenos Aires;Debolsillo;2010;4;355;0;19;19;ACADEMICA;AUTOAYUDA 1364 PSICOTERAPIA 2144;12;0;1;2;3;1;37;2023-02-01
419;5948;528;8478443215;El silencio del Buddha;Panikkar, Raimon;"El árbol del paraíso ;";Madrid;Siruela;1999;4;423;0;22;18;ACADEMICA;BUDISMO 1783 FILOSOFÍA DE LA RELIGIÓN 2259 ESPIRITUALISMO 1356;23;0;1;1;3;0;70;2023-02-01
420;5769;602;;La educación del niño en la cultura moderna;Gesell, Arnold;Biblioteca Nova de educación;Buenos Aires;Nova;1970;4;470;0;21;91;ACADEMICA;PSICOLOGIA DEL NINO EDUCACION PSICOLOGIA EVOLUTIVA;52;1;1;1;5;1;75;2023-02-01
421;5829;599;;Niñez y adolescencia;Stone, L. Joseph;Psicología infantil;Buenos Aires;Hormé;1967;4;486;0;23;87;ACADEMICA;PSICOLOGIA EVOLUTIVA PSICOLOGIA DEL NINO PSICOLOGIA DEL ADOLESCENTE;55;1;1;1;5;6;69;2023-02-01
422;5863;890;;El tercer mundo;Worsley, Peter;Sociologia y política;México;Siglo veintiuno;1973;4;269;0;21;26;ACADEMICA;SOCIOLOGIA POLITICA NACIONALISMO COMUNISMO ESTADOS PAISES EN DESARROLLO PAISES DESARROLLADOS;49;1;1;1;5;7;26;2023-02-01
423;5872;1108;;Ciencia, política y cientificismo ;Varsavsky, Oscar;Biblioteca General;Buenos Aires;Centro Editor de América Latina;1974;5;80;1;18;86;ACADEMICA;CIENCIA 2191 ÉTICA DE LA CIENCIA 4531 FILOSOFÍA DE LA CIENCIA 3796;48;1;1;1;3;1;13;2023-02-01
424;5803;1999;;Las de Barranco;Laferrere, Gregorio de;Grandes obras de la literatura universal;Buenos Aires;Kapelusz;1971;5;86;1;17;36;TEATRO;OBRAS DE TEATRO LITERATURA ARGENTINA;51;1;1;1;2;6;10;2023-02-01
425;5961;1993;;El sí de las niñas;Fernández de Moratín, Leandro;Grandes obras de la literatura universal;Buenos Aires;Kapelusz;1986;5;121;1;17;17;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;36;0;1;1;2;5;13;2023-02-01
426;5950;581;;El puesto del hombre en el cosmos;Scheler, Max;Biblioteca filosófica;Buenos Aires;Losada;1964;5;128;1;20;33;ACADEMICA;FILOSOFIA ANTROPOLOGIA FILOSOFICA;58;1;1;1;3;0;16;2023-02-01
427;5866;573;;Historia como sistema;Ortega y Gasset, José;El Arquero;Madrid;Revista de Occidente;1966;5;156;1;17;19;ACADEMICA;FILOSOFIA;56;1;1;1;3;0;16;2023-02-01
428;5763;2031;;Por el alto Paraná;Ayala Gauna, Velmiro;Clásicos Huemul;Buenos Aires;Huemul;1972;5;157;1;18;35;CUENTOS;CUENTOS COSTUMBRISTAS LITERATURA ARGENTINA;50;1;1;2;5;4;21;2023-02-01
429;5882;647;;Introducción a la historia;Bloch, Marc;Breviarios;Buenos Aires;Fondo de Cultura Económica;1967;5;159;1;17;33;ACADEMICA;HISTORIOGRAFIA;55;1;1;1;3;2;15;2023-02-01
430;5859;423;950502143x;Las locas de la Plaza de Mayo;Bousquet, Jean-Pierre;Testigo directo;Buenos Aires;El Cid;1984;5;190;1;20;13;ACADEMICA;MADRES DE PLAZA DE MAYO HISTORIA ARGENTINA;38;0;1;1;3;2;13;2023-02-01
431;5690;455;9789506180935;El niño y el mundo externo;Winnicott, Donald W.;Grandes Obras del Psicoanálisis;Buenos Aires;Hormé;2007;5;191;1;22;18;ACADEMICA;PSICOLOGIA DEL NINO PSICOLOGIA EVOLUTIVA RELACIONES PADRES-HIJOS;15;0;1;1;3;3;21;2023-02-01
432;5943;1101;;El niño excitado y deprimido.;Le Moal, Paul;"Paideia. Biblioteca práctica de pedagogía, psicología y psicopatología de la infancia ;";Barcelona;Luis Miracle;1967;5;196;1;18;28;ACADEMICA;1418 PSICOLOGÍA DEL NIÑO;55;1;1;1;3;2;21;2023-02-01
433;5746;589;;El yo y los mecanismos de defensa;Freud, Anna;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1971;5;200;0;17;33;ACADEMICA;PSICOANALISIS;51;1;1;1;2;2;19;2023-02-01
434;5959;2008;;La Celestina o comedia de Calisto y Melibea;Rojas, Fernando de;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1972;5;217;0;18;38;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;50;1;1;1;3;5;28;2023-02-01
435;5844;2000;;Fuenteovejuna. Peribañez y el comendador de Ocaña. El mejor alcalde el Rey;Vega, Lope de;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1974;5;223;0;18;76;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;48;1;1;2;1;2;23;2023-02-01
436;5942;1107;9507420495;Mujeres de Rosas;Sáenz Quesada, María;Mujeres argentinas;Buenos Aires;Planeta;1991;5;225;0;21;6;BIOGRAFICA;BIOGRAFIAS MUJERES HISTORIA ARGENTINA EPOCA DE ROSAS;31;0;1;1;5;1;28;2023-02-01
437;6214;1744;9500702843;No te duermas, no me dejes;Lynch, Marta;El espejo;Buenos Aires;Sudamericana;1986;5;277;0;18;7;CUENTOS;LITERATURA ARGENTINA CUENTOS;36;0;1;1;1;1;28;2023-02-01
438;6221;595;;Cómo diagnosticar las aptitudes en los escolares;Claparede, E.;Colección Psicología y educación;Madrid;Aguilar;1967;5;292;0;22;37;ACADEMICA;PSICOLOGIA DEL NIÑO PRUEBAS PSICOLOGICAS;55;1;1;3;3;0;25;2023-02-01
439;5783;854;;Antropología filosófica;Cassirer, Ernst;Colección Popular;Buenos Aires;Fondo de Cultura Económica;1968;5;335;0;17;19;ACADEMICA;ANTROPOLOGIA FILOSOFICA ANTROPOLOGIA CULTURAL Y SOCIAL;54;1;1;1;3;1;63;2023-02-01
440;5912;564;;La filosofía actual;Bochenski, I. M.;Breviarios;México;Fondo de Cultura Económica;1965;5;338;0;17;36;ACADEMICA;FILOSOFIA ESCUELAS FILOSOFICAS FILOSOFOS;57;1;1;1;3;4;35;2023-02-01
441;5855;578;9684323382;Las leyes. Epinomi. El político;Platón;"""Sepan cuantos...""";México;Porrua;1991;5;345;0;22;17;ACADEMICA;FILOSOFIA GRECIA;31;0;1;2;2;3;58;2023-02-01
442;5800;1615;8401496691;Némesis;Asimov, Isaac;Los Jet de Plaza Janés;Barcelona;Plaza Janés;1998;5;360;0;18;13;NOVELA;NOVELAS DE CIENCIA FICCION LITERATURA NORTEAMERICANA;24;0;1;1;5;5;58;2023-02-01
443;4532;904;;Bases;Alberdi, Juan Bautista;Biblioteca de clásicos argentinos;Buenos Aires;Estrada;1959;5;373;0;19;26;ACADEMICA;ARGENTINA DERECHO CONSTITUCIONAL HISTORIA CONSTITUCIONAL CONSTITUCIONES;63;1;1;1;5;6;28;2023-02-01
444;5843;1634;8401496624;Robots e imperio.;Asimov, Isaac;"Los Jet de Plaza Janés. Biblioteca de Isaac Asimov ;";Barcelona;"Plaza &amp; Janés";1992;5;426;0;18;15;NOVELA;NOVELAS DE CIENCIA FICCIÓN 1349 LITERATURA NORTEAMERICANA 1389;30;0;1;1;5;3;53;2023-02-01
445;5812;937;;Planeamiento del aprendizaje en la escuela de nuestro tiempo;Hansen, Jorge;Biblioteca de ciencias de la educación;Buenos Aires;Estrada;1975;5;522;0;20;38;ACADEMICA;PLANIFICACION EDUCATIVA ADMINISTRACION DE LA ENSENANZA SOCIOLOGIA DE LA EDUCACION APRENDIZAJE;47;1;1;1;3;6;33;2023-02-01
446;5958;568;;Introducción al existencialismo;Fatone, Vicente;Colección Esquemas;Buenos Aires;Columba;1973;6;61;1;20;81;ACADEMICA;FILOSOFIA ESCUELAS FILOSOFICAS EXISTENCIALISMO;49;1;1;1;3;1;10;2023-02-01
447;5681;894;9502300564;Inmigración y colonización en la Argentina;Gori, Gastón;América. Libros del tiempo nuevo : historia;Buenos Aires;EUDEBA;1988;6;104;1;18;8;ACADEMICA;SIGLO 19 INMIGRANTES AGRICULTURA HISTORIA ARGENTINA;34;0;1;1;5;1;8;2023-02-01
448;5703;621;;El conocimiento científico;Díaz, Esther;Manuales;Buenos Aires;Eudeba;1989;6;104;1;24;11;ACADEMICA;TEORIA DEL CONOCIMIENTO CIENCIA FILOSOFIA DE LAS CIENCIAS LOGICA;33;0;1;1;3;1;10;2023-02-01
449;5705;1896;9500301709;El desierto;Quiroga, Horacio;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1991;6;139;1;18;17;CUENTOS;LITERATURA URUGUAYA CUENTOS;31;0;1;2;4;2;19;2023-02-01
450;5779;597;;Test de inteligencia infantil por medio del dibujo de la figura humana;Goodenough, Florence;"Biblioteca de psicometría y psicodiagnóstico ;";Buenos Aires;Paidós;1971;6;142;1;27;36;ACADEMICA;PSICOLOGÍA DEL NIÑO 1418 PRUEBAS PSICOLÓGICAS 1637 TEST 1636;51;1;1;1;2;4;12;2023-02-01
451;6209;1790;9788433969194;Estupor y temblores;Nothomb, Amélie;Panorama de narrativas;Barcelona;Anagrama;2007;6;143;1;22;10;BIOGRAFICA;LITERATURA FRANCESA NOVELAS AUTOBIOGRAFICAS;15;0;1;1;3;3;20;2023-02-01
452;5857;583;;Historia de la filosofía;González Alvarez, Angel;Colección Sinopsis;Madrid;EPESA;1969;6;151;1;29;27;ACADEMICA;HISTORIA DE LA FILOSOFIA;53;1;1;2;2;1;14;2023-02-01
453;5746;1886;;El mar dulce;Payró, Roberto J.;Biblioteca contemporánea;Buenos Aires;Losada;1957;6;218;0;18;43;ACADEMICA;LITERATURA ARGENTINA NOVELAS HISTORICAS;65;1;1;1;3;4;22;2023-02-01
454;5692;613;;"El psiquiatra, su ""loco"" y el psicoanálisis";Mannoni, Maud;Psicología y etología;México;Siglo Veintiuno;1985;6;251;0;21;12;ACADEMICA;PSIQUIATRIA PSICOLOGIA SALUD MENTAL PSICOANALISIS ESTUDIOS DE CASOS ENFERMEDADES MENTALES INSTITUCIONES;37;0;1;1;3;1;25;2023-02-01
455;4534;1949;;La novela de un novelista;Palacio Valdés, Armando;Colección Austral;Buenos Aires;Espasa-Calpe;1952;6;257;0;19;26;BIOGRAFICA;LITERATURA ESPANOLA NOVELAS AUTOBIOGRAFICAS;70;1;1;1;1;2;24;2023-02-01
456;5698;1795;9789500727617;Inés del alma mía;Allende, Isabel;Narrativa latinoamericana;Buenos Aires;Sudamericana;2006;6;368;0;25;15;ACADEMICA;LITERATURA CHILENA NOVELAS HISTORICAS;16;0;1;1;5;2;45;2023-02-01
457;5948;913;;Democracia y educación;Dewey, John;Biblioteca pedagógica;Buenos Aires;Losada;1967;6;382;0;20;38;ACADEMICA;FILOSOFIA DE LA EDUCACION PEDAGOGIA METODOLOGIA;55;1;1;2;2;2;68;2023-02-01
458;5809;816;;Manual de orientación profesional;Mira y Lopez, Emilio;Filosofía y  ciencias sociales;Buenos Aires;Kapelusz;1966;6;550;0;21;35;ACADEMICA;RELACIONES HUMANAS ORIENTACION PROFESIONAL PSICOLOGIA APLICADA PRUEBAS PSICOLOGICAS EVALUACION;56;1;1;1;1;1;43;2023-02-01
459;5726;1748;;Mariana Pineda;García Lorca, Federico;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1974;7;110;1;18;19;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;48;1;1;1;2;4;13;2023-02-01
460;5718;914;;La ciencia de la educación;Dewey, John;Biblioteca del maestro;Buenos Aires;Losada;1968;7;113;1;19;88;ACADEMICA;PEDAGOGIA FILOSOFIA DE LA EDUCACION CIENCIA INVESTIGACION EDUCATIVA;54;1;1;1;5;4;13;2023-02-01
461;5671;1894;;Los desterrados;Quiroga, Horacio;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1976;7;125;1;18;64;CUENTOS;LITERATURA URUGUAYA CUENTOS;46;1;1;1;1;5;21;2023-02-01
462;5850;592;;Psicología para maestros;Lipmann, Otto;Biblioteca pedagógica;Buenos Aires;Losada;1967;7;223;0;20;41;ACADEMICA;PSICOLOGIA DE LA EDUCACION PEDAGOGIA FORMACION DE DOCENTES;55;1;1;1;3;7;36;2023-02-01
463;5694;671;;Breve historia de la Argentina;Romero, José Luis;Temas básicos;Buenos Aires;Huemul;1986;7;226;0;18;7;ACADEMICA;HISTORIA ARGENTINA;36;0;1;1;3;3;22;2023-02-01
464;5687;2385;8472231097;Los amores difíciles ;Calvino, Italo;"Andanzas ;";Barcelona;Tusquets;1991;7;253;0;21;10;CUENTOS;1893 LITERATURA ITALIANA 3 CUENTOS;31;0;1;1;5;1;20;2023-02-01
465;5943;660;9509086150;Historia argentina;Busaniche, José Luis;Biblioteca Dimensión Argentina;Buenos Aires;Solar;1984;7;804;0;20;8;ACADEMICA;HISTORIA ARGENTINA;38;0;1;1;5;0;40;2023-02-01
466;5701;565;;Introducción al pensamiento filosófico;Bochenski, I. M.;Pequeña Biblioteca Herder;Barcelona;Herder;1975;8;115;1;18;79;ACADEMICA;FILOSOFIA;47;1;1;1;3;5;12;2023-02-01
467;5834;574;;Apología de Sócrates. Critón;Platón;Colección Estrada;Buenos Aires;Estrada;1960;8;153;1;18;33;ACADEMICA;FILOSOFIA GRECIA;62;1;1;1;5;3;19;2023-02-01
468;5776;1893;;Cuentos de amor, de locura y de muerte;Quiroga, Horacio;Biblioteca contemporánea;Buenos Aires;Losada;1970;8;171;1;18;78;CUENTOS;LITERATURA URUGUAYA CUENTOS;52;1;1;1;1;2;13;2023-02-01
469;5944;2007;;La Celestina o comedia de Calisto y Melibea.;Rojas, Fernando de;"Biblioteca clásica contemporánea ;";Buenos Aires;Losada;1977;8;217;0;18;27;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;45;1;1;1;1;5;24;2023-02-01
470;5692;1613;9682312574;Obras completas;Hernández, Felisberto;La creación literaria;Buenos Aires;Siglo Veintiuno;2007;8;263;0;21;16;CUENTOS;CUENTOS LITERATURA URUGUAYA;15;0;1;1;5;3;20;2023-02-01
471;5890;529;;Introducción a la historia de la filosofía.;Hegel, Georg Wilhelm Friedrich;"Biblioteca de Iniciación Filosófica ;";Buenos Aires;Aguilar;1975;8;302;0;19;26;ACADEMICA;FILOSOFÍA 1312 HISTORIA DE LA FILOSOFÍA 2345;47;1;1;2;3;3;25;2023-02-01
472;5697;577;;La república o el estado;Platón;Colección Austral;Buenos Aires;Espasa-Calpe;1964;8;319;0;18;84;ACADEMICA;FILOSOFIA GRECIA;58;1;1;1;1;1;54;2023-02-01
473;5827;673;;Páginas de los comentarios reales;Garcilaso de la Vega;Colección Estrada;Buenos Aires;Estrada;1962;8;343;0;18;91;ACADEMICA;LITERATURA LATINOAMERICANA PERU CONQUISTA DE AMERICA HISTORIA;60;1;1;1;3;5;45;2023-02-01
474;5910;544;9501770028;Niños índigo;Aisenberg, Sandra;Colección Infinito;Buenos Aires;Kier;2004;9;158;1;20;16;ACADEMICA;PARAPSICOLOGIA COMPORTAMIENTO;18;0;1;1;2;1;20;2023-02-01
475;5779;2037;9789875666474;Ficciones.;Borges, Jorge Luis;Contemporánea;Buenos Aires;Debolsillo;2015;9;224;0;19;15;CUENTOS;CUENTOS POLICIALES CUENTOS ALEGORICOS CUENTOS LITERATURA ARGENTINA;7;0;1;1;1;5;23;2023-02-01
476;5737;598;;Seis estudios de psicología;Piaget, Jean;Biblioteca breve. Ensayo;Barcelona;Seix Barral;1977;9;227;0;20;30;ACADEMICA;PSICOLOGIA EVOLUTIVA PSICOLOGIA GENETICA PSICOLOGIA DEL NINO;45;1;1;1;3;3;23;2023-02-01
477;5858;572;9684323735;Crítica de la razón pura;Kant, Immanuel;"""Sepan cuantos...""";México;Porrua;1996;9;375;0;22;8;ACADEMICA;FILOSOFIA;26;0;1;1;3;3;56;2023-02-01
478;5942;713;;Lenguaje;Vico Cajal, Concepción;Graduado escolar;Barcelona;Ceac;1980;9;386;0;27;19;ACADEMICA;ENSEÑANZA DE LA LENGUA HISTORIA LITERARIA;42;0;1;1;5;1;31;2023-02-01
479;5862;1874;;Juanamanuela mucha mujer;Mercader, Martha;El espejo;Buenos Aires;Sudamericana;1981;9;449;0;18;17;ACADEMICA;LITERATURA ARGENTINA NOVELAS HISTORICAS GORRITI, JUANA MANUELA;41;0;1;1;5;3;29;2023-02-01
480;5691;888;9502300831;La ciencia política;Prélot, Marcel;Colección cuadernos;Buenos Aires;EUDEBA;1984;10;111;1;19;19;ACADEMICA;HISTORIA POLITICA ESTADOS GOBIERNO SOCIOLOGIA POLITICA ENSAYOS POLITICOS;38;0;1;1;3;3;16;2023-02-01
481;4535;864;;Los sistemas económicos;Lajugie, Joseph;Cuadernos/Economía;Buenos Aires;Eudeba;1973;10;140;1;18;42;ACADEMICA;DOCTRINAS ECONOMICAS HISTORIA ECONOMICA ECONOMIA SISTEMAS ECONOMICOS;49;1;1;1;1;3;15;2023-02-01
482;6222;2001;;El mejor Alcalde, el Rey. Fuenteovejuna;Vega, Lope de;Colección Austral;Madrid;Espasa-Calpe;1969;10;144;1;18;49;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;53;1;1;2;3;4;12;2023-02-01
483;5766;2005;;La cola de la sirena. El pacto de Cristina;Nalé Roxlo, Conrado;Clásicos Huemul;Buenos Aires;Huemul;1977;10;155;1;18;85;TEATRO;OBRAS DE TEATRO LITERATURA ARGENTINA;45;1;1;1;5;1;11;2023-02-01
484;6229;2015;9500301962;Romeo y Juliet. Otelo;Shakespeare, William;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1991;10;217;0;18;8;TEATRO;OBRAS DE TEATRO LITERATURA INGLESA;31;0;2;1;1;0;29;2023-02-01
485;5771;408;9789500706711;La gran inmigración;Wolf, Ema;Sudamericana Joven Ensayo;Buenos Aires;Sudamericana;2007;10;226;0;21;14;ACADEMICA;INMIGRACION HISTORIA ARGENTINA VIDA COTIDIANA ARGENTINA;15;0;1;1;2;0;32;2023-02-01
486;5853;562;;La política;Aristóteles;Colección Austral;Madrid;Espasa-Calpe;1965;10;260;0;17;81;ACADEMICA;FILOSOFIA GRECIA;57;1;1;1;5;1;20;2023-02-01
487;5845;1106;9507424156;Breve historia de los argentinos.;Luna, Félix;Espejo de la Argentina;Buenos Aires;Planeta;1996;10;288;0;23;18;ACADEMICA;HISTORIA ARGENTINA 45;26;0;1;1;2;0;34;2023-02-01
488;5891;2077;;La santa furia del padre Castañeda;Capdevila, Arturo;Vidas españolas e hispanoamericanas del siglo XIX;Madrid;Espasa-Calpe;1933;10;302;0;19;28;BIOGRAFICA;BIOGRAFIAS;89;1;1;1;3;1;30;2023-02-01
489;5730;2013;;Los mirasoles;Sánchez Gardel, Julio;Clásicos Huemul;Buenos Aires;Huemul;1975;11;109;1;18;92;TEATRO;OBRAS DE TEATRO LITERATURA ARGENTINA;47;1;1;1;3;5;10;2023-02-01
490;5773;2004;;La Celestina.;Rojas, Fernando de;Colección Austral;Buenos Aires;Espasa Calpe;1971;11;166;1;18;27;TEATRO;OBRAS DE TEATRO LITERATURA ESPAÑOLA 1778;51;1;1;2;1;2;20;2023-02-01
491;5948;620;8432101060;Los métodos actuales del pensamiento;Bochenski, I. M.;Naturaleza e historia;Madrid;Rialp;1976;11;280;0;19;84;ACADEMICA;EPISTEMOLOGIA PENSAMIENTO FILOSOFIA;46;1;1;1;3;4;34;2023-02-01
492;5764;1988;;La dama del alba. La barca sin pescador;Casona, Alejandro;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1980;12;157;1;18;8;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;42;0;1;1;1;9;10;2023-02-01
493;5680;1089;9682301424;Hacia un teatro pobre.;Grotowski, Jerzy;Cine y teatro;México, D.F.;Siglo Veintiuno;1984;12;233;0;18;17;TEATRO;TEATRO 1304;38;0;1;1;2;3;18;2023-02-01
494;5797;679;8470670999;Historia del arte;Azcarate, José María de;Colección Sinopsis;Madrid;EPESA;1978;13;99;1;29;59;ACADEMICA;HISTORIA DEL ARTE;44;1;1;1;3;0;10;2023-02-01
495;5894;1994;;Bodas de sangre;García Lorca, Federico;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1975;13;123;1;18;86;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;47;1;1;1;2;2;21;2023-02-01
496;5734;652;9502300068;Los griegos;Kitto, H. D. F.;Lectores;Buenos Aires;Eudeba;1982;13;357;0;19;16;ACADEMICA;GRECIA HISTORIA ANTIGUA;40;0;1;1;1;0;64;2023-02-01
497;5933;511;9500380285;Crítica de la razón pura;Kant, Immanuel;Biblioteca filosófica;Buenos Aires;Losada;1992;13;367;0;20;17;ACADEMICA;FILOSOFIA;30;0;1;2;2;2;74;2023-02-01
498;5767;614;9506020302;El proceso creador. Del psicoanálisis a la psicología social (III);Pichon-Riviere, Enrique;Psicología contemporánea;Buenos Aires;Nueva Visión;1987;14;99;1;20;15;ACADEMICA;PSICOANALISIS PSICOLOGIA SOCIAL CREACION ARTISTICA;35;0;1;2;1;1;8;2023-02-01
499;5951;1921;950070062x;Memorias de Adriano;Yourcenar, Marguerite;Narrativas históricas;Buenos Aires;Sudamericana;1988;14;273;0;20;17;BIOGRAFICA;LITERATURA FRANCESA NOVELAS HISTORICAS NOVELAS BIOGRAFICAS;34;0;1;1;5;6;31;2023-02-01
500;5771;1987;;Los árboles mueren de pie;Casona, Alejandro;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1980;15;105;1;18;17;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;42;0;1;2;5;0;11;2023-02-01
501;5748;1767;;Pago Chico y nuevos cuentos de Pago Chico;Payró, Roberto J.;Biblioteca contemporánea;Buenos Aires;Losada;1976;15;215;0;18;40;CUENTOS;LITERATURA ARGENTINA CUENTOS;46;1;1;2;1;0;36;2023-02-01
502;5773;1996;;Yerma;García Lorca, Federico;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1979;16;101;1;18;90;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;43;1;1;1;5;2;16;2023-02-01
503;5852;603;;Psicología del niño;Piaget, Jean;Psicología;Madrid;Morata;2002;16;172;1;21;13;ACADEMICA;PSICOLOGIA DEL NINO JUEGO MEMORIA INTELIGENCIA DESARROLLO MENTAL LENGUAJE;20;0;1;1;3;0;11;2023-02-01
504;6228;569;;Lecciones preliminares de filosofía.;García Morente, Manuel;Biblioteca filosófica;Buenos Aires;Losada;1973;16;409;0;20;86;ACADEMICA;FILOSOFÍA 1312;49;1;1;1;2;2;59;2023-02-01
505;5884;1995;;La zapatera prodigiosa;García Lorca, Federico;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1984;17;117;1;18;17;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;38;0;1;2;5;0;10;2023-02-01
506;5772;1983;;Los intereses creados;Benavente, Jacinto;Colección Austral;Buenos Aires;Espasa-Calpe Argentina;1965;17;146;1;18;33;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;57;1;1;1;5;1;14;2023-02-01
